date,categoryName,payee,comment,outcomeAccountName,outcome,outcomeCurrencyShortTitle,incomeAccountName,income,incomeCurrencyShortTitle,createdDate,changedDate
2023-08-12,Проезд,"Московский метрополитен","Карта тройка",Тинькофф,"580,00",RUB,,,,"2023-08-12 20:50:29","2023-08-12 17:50:33"
2023-08-13,,,,Тинькофф,"3500,00",RUB,Копилка,"3500,00",RUB,"2023-08-13 09:23:28","2023-08-13 06:23:37"
2023-08-13,Продукты,"АО ТД Перекресток",Вода,Тинькофф,"36,99",RUB,,,,"2023-08-13 10:38:23","2023-08-13 07:38:38"
2023-08-13,,Элис,"За проявку пленки",Тинькофф,"500,00",RUB,Долги,"500,00",RUB,"2023-08-13 11:42:06","2023-08-13 08:43:05"
2023-08-13,Хобби,,"Проявка пленки",Тинькофф,"450,00",RUB,,,,"2023-08-13 11:42:41","2023-08-13 08:43:05"
2023-08-13,Хобби,,"Катушка просроченной плёнки",Тинькофф,"890,00",RUB,,,,"2023-08-13 11:43:39","2023-08-13 08:43:48"
2023-08-13,"Кафе и рестораны",,"Шаурма и наггетсы",Тинькофф,"488,00",RUB,,,,"2023-08-13 13:37:17","2023-08-13 10:37:23"
2023-08-13,"Кафе и рестораны",Блинбери,,Тинькофф,"285,00",RUB,,,,"2023-08-13 17:38:50","2023-08-13 14:39:02"
2023-08-13,"Отдых и развлечения",,"Билет на выставку",Тинькофф,"150,00",RUB,,,,"2023-08-13 17:39:42","2023-08-13 14:39:47"
2023-08-13,"Кафе и рестораны / Кофейни",,,Тинькофф,"200,00",RUB,,,,"2023-08-14 14:21:50","2023-08-14 11:21:57"
2023-08-13,"Продукты / Сладости",,,Тинькофф,"89,99",RUB,,,,"2023-08-14 14:23:11","2023-08-14 11:23:17"
2023-08-14,"Отдых и развлечения","Московский Кремль",,Тинькофф,"900,00",RUB,,,,"2023-08-14 14:17:22","2023-08-14 11:17:26"
2023-08-14,"Зарплата / Перевод от мамы",Мама,"На жилье",,,,Тинькофф,"15000,00",RUB,"2023-08-14 14:18:24","2023-08-14 11:18:28"
2023-08-14,"Отдых и развлечения",Марс,"Билет на Икигай",Тинькофф,"700,00",RUB,,,,"2023-08-14 14:18:55","2023-08-14 11:18:59"
2023-08-14,"Кафе и рестораны",CHICKO,"Обед в чико",Тинькофф,"1170,00",RUB,,,,"2023-08-14 14:19:36","2023-08-14 11:19:45"
2023-08-14,Продукты,"АО ТД Перекресток","Водичка и морс",Тинькофф,"135,98",RUB,,,,"2023-08-14 19:20:16","2023-08-14 16:20:21"
2023-08-14,"Продукты / Сладости","АО ТД Перекресток","Чипсы и газировка",Тинькофф,"138,98",RUB,,,,"2023-08-14 19:23:31","2023-08-14 16:23:41"
2023-08-14,"Отдых и развлечения",,"Билеты в кино",Тинькофф,"920,00",RUB,,,,"2023-08-14 19:24:10","2023-08-14 16:24:15"
2023-08-14,"Отдых и развлечения",,"Билеты на выставку фотографии",Тинькофф,"600,00",RUB,,,,"2023-08-14 22:26:25","2023-08-14 20:06:38"
2023-08-14,"Забота о себе",Аптека,Беруши,Тинькофф,"302,00",RUB,,,,"2023-08-14 23:07:05","2023-08-14 20:07:09"
2023-08-14,Корректировка,,,,,,Тинькофф,"200,00",RUB,"2023-08-15 08:49:42","2023-08-15 05:50:20"
2023-08-15,"Товары для дома",Хостел,"Оплата проживания до 20 числа",Тинькофф,"3750,00",RUB,,,,"2023-08-15 08:49:17","2023-08-15 05:50:20"
2023-08-15,"Забота о себе",Хостел,"Оплата стирки ",Тинькофф,"200,00",RUB,,,,"2023-08-15 21:16:18","2023-08-15 18:16:21"
2023-08-15,"Продукты / Сладости",,"Макаруны и булочка",Тинькофф,"195,80",RUB,,,,"2023-08-15 21:23:09","2023-08-15 18:23:13"
2023-08-15,Подарки,,"Фотоаппарат Нике",Тинькофф,"2500,00",RUB,,,,"2023-08-15 21:23:58","2023-08-15 18:24:31"
2023-08-15,Проезд,nordstsr,"Авиабилеты в Сочи",Тинькофф,"3951,00",RUB,,,,"2023-08-15 21:26:07","2023-08-15 18:26:10"
2023-08-15,"Кафе и рестораны",,,Тинькофф,"877,45",RUB,,,,"2023-08-15 21:26:27","2023-08-15 18:26:54"
2023-08-15,"Зарплата / Перевод от мамы",Мама,,,,,Тинькофф,"5000,00",RUB,"2023-08-15 21:27:03","2023-08-15 18:27:06"
2023-08-15,Продукты,,Вода,Тинькофф,"35,90",RUB,,,,"2023-08-15 21:27:31","2023-08-15 18:27:34"
2023-08-15,"Отдых и развлечения",,"Донат экскурсоводу",Тинькофф,"300,00",RUB,,,,"2023-08-15 21:28:01","2023-08-15 18:28:03"
2023-08-15,"Кафе и рестораны",,"Ужин в Венской кофейне",Тинькофф,"1840,00",RUB,,,,"2023-08-15 21:28:18","2023-08-15 18:28:23"
2023-08-16,"Платежи, комиссии / Оплата связи",,,Тинькофф,"323,00",RUB,,,,"2023-08-16 11:53:10","2023-08-16 08:54:58"
2023-08-16,"Кафе и рестораны / Кофейни","One price coffee",,Тинькофф,"250,00",RUB,,,,"2023-08-16 15:55:09","2023-08-16 12:55:13"
2023-08-16,"Кафе и рестораны",Му-Му,,Тинькофф,"462,00",RUB,,,,"2023-08-16 15:55:22","2023-08-16 12:55:25"
2023-08-16,Подарки,,"Масочки Нике",Тинькофф,"709,50",RUB,,,,"2023-08-16 15:55:45","2023-08-16 12:56:14"
2023-08-16,,,,Сбер,"9960,00",RUB,Тинькофф,"9960,00",RUB,"2023-08-16 15:56:10","2023-08-16 12:56:14"
2023-08-16,"Забота о себе",,"Шоппер из Третьяковской галереи ",Тинькофф,"1700,00",RUB,,,,"2023-08-16 16:29:55","2023-08-16 16:25:06"
2023-08-16,"Продукты / Сладости",Магнит,"Мажетель ",Тинькофф,"89,99",RUB,,,,"2023-08-16 21:36:31","2023-08-16 18:36:34"
2023-08-16,"Кафе и рестораны",kfc,,Тинькофф,"603,00",RUB,,,,"2023-08-16 21:36:49","2023-08-16 18:36:51"
2023-08-16,Проезд,"Московский метрополитен",,Тинькофф,"500,00",RUB,,,,"2023-08-16 21:37:16","2023-08-16 18:37:21"
2023-08-17,,Элис,,Долги,"500,00",RUB,Тинькофф,"500,00",RUB,"2023-08-17 08:31:19","2023-08-17 05:31:24"
2023-08-17,"Платежи, комиссии / Подписки",,"Яндекс плюс",Тинькофф,"299,00",RUB,,,,"2023-08-17 08:32:01","2023-08-17 05:32:05"
2023-08-17,Проезд,"Московский метрополитен",,Тинькофф,"753,00",RUB,,,,"2023-08-17 12:29:17","2023-08-17 09:39:42"
2023-08-17,Продукты,Магнит,Вода,Тинькофф,"17,99",RUB,,,,"2023-08-17 12:36:39","2023-08-17 09:39:42"
2023-08-17,Хобби,,"Предоплата Olympus",Тинькофф,"1000,00",RUB,,,,"2023-08-17 14:20:02","2023-08-17 11:20:08"
2023-08-17,Подарки,,"Камера для Сони",Тинькофф,"1745,00",RUB,,,,"2023-08-17 14:20:40","2023-08-17 11:20:54"
2023-08-17,Подарки,,"Пленка Соне",Тинькофф,"445,00",RUB,,,,"2023-08-17 17:43:29","2023-08-17 14:43:35"
2023-08-17,"Кафе и рестораны",CHICKO,,Тинькофф,"1678,00",RUB,,,,"2023-08-17 17:44:05","2023-08-18 11:52:30"
2023-08-17,"Кафе и рестораны / Кофейни",Шоколадница,,Тинькофф,"350,00",RUB,,,,"2023-08-17 17:44:25","2023-08-17 14:44:29"
2023-08-18,"Кафе и рестораны","Лепим и варим",,Тинькофф,"1160,00",RUB,,,,"2023-08-18 14:51:09","2023-08-18 11:51:16"
2023-08-18,,,,Копилка,"3500,00",RUB,Тинькофф,"3500,00",RUB,"2023-08-18 15:25:35","2023-08-18 12:25:50"
2023-08-18,"Забота о себе","Золотое яблоко","Масочки 💅",Тинькофф,"93,00",RUB,,,,"2023-08-18 18:43:01","2023-08-18 15:46:22"
2023-08-18,"Кафе и рестораны","Чайная ""Нитка""","2 чайничка вкусного чая ",Тинькофф,"650,00",RUB,,,,"2023-08-18 19:40:06","2023-08-18 16:40:11"
2023-08-19,"Кафе и рестораны / Кофейни","One price coffee","Фраппе и ролл",Тинькофф,"400,00",RUB,,,,"2023-08-19 11:26:45","2023-08-19 08:26:51"
2023-08-19,Хобби,,"Новая камера ",Тинькофф,"3190,00",RUB,,,,"2023-08-19 13:13:11","2023-08-19 10:13:34"
2023-08-19,Хобби,DNS,"Батарейки к камере",Тинькофф,"500,00",RUB,,,,"2023-08-19 13:13:30","2023-08-19 10:13:34"
2023-08-19,"Кафе и рестораны / Кофейни","One price coffee",,Тинькофф,"200,00",RUB,,,,"2023-08-19 13:13:40","2023-08-19 10:13:44"
2023-08-19,Хобби,Перспектива,"Проявка плёнки",Тинькофф,"600,00",RUB,,,,"2023-08-19 13:34:09","2023-08-19 10:34:28"
2023-08-19,Хобби,Озон,"2 катушки пленки",Тинькофф,"1171,00",RUB,,,,"2023-08-20 10:16:36","2023-08-20 07:16:41"
2023-08-19,"Забота о себе",Озон,Триммер,Тинькофф,"393,00",RUB,,,,"2023-08-20 10:17:19","2023-08-20 07:17:21"
2023-08-19,"Кафе и рестораны / Кофейни",,"Кофе и сэндвич",Тинькофф,"440,00",RUB,,,,"2023-08-20 10:17:43","2023-08-20 07:17:51"
2023-08-19,"Кафе и рестораны","ДоДо пицца","Додостер и сырная лепёшка",Тинькофф,"458,00",RUB,,,,"2023-08-20 10:18:19","2023-08-20 07:18:22"
2023-08-19,"Продукты / Сладости","АО ТД Перекресток","Вкусняшки в самолет",Тинькофф,"728,92",RUB,,,,"2023-08-20 10:18:56","2023-08-20 07:18:58"
2023-08-19,"Товары для дома",Хостел,"Доплата за проживание",Тинькофф,"500,00",RUB,,,,"2023-08-20 10:19:19","2023-08-20 07:19:23"
2023-08-20,Продукты,,Водичка,Тинькофф,"80,00",RUB,,,,"2023-08-20 10:19:44","2023-08-20 07:19:55"
2023-08-20,"Зарплата / Перевод от мамы",Мама,,,,,Тинькофф,"5000,00",RUB,"2023-08-20 10:19:52","2023-08-20 07:19:55"
2023-08-20,"Отдых и развлечения",,"Аренда сапа",Тинькофф,"1500,00",RUB,,,,"2023-08-21 13:18:06","2023-08-21 10:18:09"
2023-08-20,Проезд,"Яндекс такси",,Тинькофф,"97,00",RUB,,,,"2023-08-21 13:18:55","2023-08-21 10:18:58"
2023-08-20,Продукты,Аппетит,Вода,Тинькофф,"51,00",RUB,,,,"2023-08-21 13:20:02","2023-08-21 10:20:10"
2023-08-20,"Продукты / Сладости",Пятерочка,,Тинькофф,"551,65",RUB,,,,"2023-08-21 13:21:06","2023-08-21 10:21:09"
2023-08-20,,Хостел,,Долги,"500,00",RUB,Сбер,"500,00",RUB,"2023-08-21 13:22:54","2023-08-21 10:23:36"
2023-08-20,"Кафе и рестораны",Шавуха,,Сбер,"300,00",RUB,,,,"2023-08-21 13:23:11","2023-08-21 10:23:36"
2023-08-21,"Кафе и рестораны","Ресторан Вега",,Тинькофф,"368,00",RUB,,,,"2023-08-21 13:21:55","2023-08-21 10:21:58"
2023-08-21,,,,Сбер,"200,00",RUB,Тинькофф,"200,00",RUB,"2023-08-21 13:23:33","2023-08-21 10:23:36"
2023-08-21,"Товары для дома",Колобок,"Шампунь и дезодорант",Тинькофф,"885,00",RUB,,,,"2023-08-22 08:55:26","2023-08-22 05:55:30"
2023-08-21,Проезд,,,Тинькофф,"32,40",RUB,,,,"2023-08-22 08:56:13","2023-08-22 05:56:25"
2023-08-22,"Кафе и рестораны","Ресторан Вега",,Тинькофф,"189,00",RUB,,,,"2023-08-22 20:04:30","2023-08-22 17:04:34"
2023-08-22,Проезд,"Яндекс такси",,Тинькофф,"289,00",RUB,,,,"2023-08-22 20:05:09","2023-08-22 17:05:13"
2023-08-22,"Кафе и рестораны","Столовая лицея",,Тинькофф,"200,00",RUB,,,,"2023-08-22 20:05:22","2023-08-22 17:05:29"
2023-08-22,"Забота о себе",Озон,"Блокнот в точку",Тинькофф,"479,00",RUB,,,,"2023-08-22 20:54:27","2023-08-22 17:54:49"
2023-08-22,"Образование / Канцелярия",Озон,,Тинькофф,"162,00",RUB,,,,"2023-08-22 21:02:25","2023-08-22 18:02:30"
2023-08-23,"Кафе и рестораны","Ресторан Вега","Обед ",Тинькофф,"545,00",RUB,,,,"2023-08-24 13:40:40","2023-08-24 10:40:44"
2023-08-23,"Доставка еды",Самокат,,Тинькофф,"669,00",RUB,,,,"2023-08-24 13:41:48","2023-08-24 10:41:50"
2023-08-24,"Кафе и рестораны","Ресторан Вега",,Тинькофф,"195,00",RUB,,,,"2023-08-24 13:42:08","2023-08-24 10:42:11"
2023-08-24,"Зарплата / Перевод от мамы",,,,,,Тинькофф,"5000,00",RUB,"2023-08-24 17:37:09","2023-08-24 14:37:12"
2023-08-24,"Продукты / Сладости",Колобок,Сок,Тинькофф,"111,00",RUB,,,,"2023-08-24 17:38:03","2023-08-24 14:38:06"
2023-08-24,Проезд,"Яндекс такси",,Тинькофф,"379,00",RUB,,,,"2023-08-24 17:54:29","2023-08-24 14:54:32"
2023-08-24,"Кафе и рестораны","Столовая лицея",,Тинькофф,"130,00",RUB,,,,"2023-08-25 13:32:39","2023-08-25 10:32:42"
2023-08-24,"Доставка еды",Самокат,,Тинькофф,"1408,00",RUB,,,,"2023-08-25 13:33:06","2023-08-25 10:33:08"
2023-08-24,"Кафе и рестораны / Кофейни","Surf coffee","Смузи для Ники",Тинькофф,"120,08",RUB,,,,"2023-08-25 13:34:00","2023-08-25 10:34:05"
2023-08-25,Кешбек,Тинькофф,,,,,Тинькофф,"26,80",RUB,"2023-08-25 13:34:16","2023-08-25 10:34:19"
2023-08-25,Продукты,Колобок,"Чай и булочка ",Тинькофф,"151,00",RUB,,,,"2023-08-25 16:39:33","2023-08-25 13:39:37"
2023-08-25,Проезд,,,Тинькофф,"32,40",RUB,,,,"2023-08-28 10:48:50","2023-08-28 07:49:04"
2023-08-25,"Кафе и рестораны",Шавуха,,Тинькофф,"280,00",RUB,,,,"2023-08-28 10:49:08","2023-08-28 07:50:02"
2023-08-26,"Покупки: одежда, техника",Озон,Тапочки,Тинькофф,"435,00",RUB,,,,"2023-08-28 10:50:24","2023-08-28 07:50:26"
2023-08-26,"Кафе и рестораны","Столовая лицея",,Тинькофф,"245,00",RUB,,,,"2023-08-28 10:50:53","2023-08-28 07:50:55"
2023-08-26,"Продукты / Сладости",Пятерочка,Вкусняшки,Тинькофф,"351,16",RUB,,,,"2023-08-28 10:51:30","2023-08-28 07:51:32"
2023-08-26,"Товары для дома, Продукты / Сладости",Самокат,"Чипсы и туалетная бумага",Тинькофф,"150,00",RUB,,,,"2023-08-28 10:52:05","2023-08-28 07:52:08"
2023-08-27,"Кафе и рестораны","Столовая лицея",Завтрак,Тинькофф,"250,00",RUB,,,,"2023-08-28 10:52:21","2023-08-28 07:52:23"
2023-08-27,"Кафе и рестораны / Кофейни","Surf coffee",Смузи,Тинькофф,"349,00",RUB,,,,"2023-08-28 10:52:48","2023-08-28 07:53:00"
2023-08-27,Продукты,Аппетит,Вода,Тинькофф,"130,00",RUB,,,,"2023-08-28 10:53:09","2023-08-28 07:53:12"
2023-08-27,"Кафе и рестораны",Шавуха,,Тинькофф,"280,00",RUB,,,,"2023-08-28 10:53:46","2023-08-28 07:53:51"
2023-08-28,"Кафе и рестораны","Столовая лицея",Завтрак,Тинькофф,"120,00",RUB,,,,"2023-08-28 10:53:59","2023-08-28 07:54:16"
2023-08-28,Проезд,"Яндекс такси","Дорога до больницы",Тинькофф,"444,00",RUB,,,,"2023-08-28 10:54:17","2023-08-28 07:54:19"
2023-08-28,"Зарплата / Перевод от мамы",Мама,,,,,Тинькофф,"5000,00",RUB,"2023-08-28 10:54:28","2023-08-28 07:54:52"
2023-08-28,"Здоровье и фитнес",,Флюрография,Тинькофф,"600,00",RUB,,,,"2023-08-28 10:54:45","2023-08-28 07:54:52"
2023-08-28,"Доставка еды, Товары для дома",Самокат,"Еда и гель для стирки",Тинькофф,"1501,00",RUB,,,,"2023-08-28 14:25:32","2023-08-28 11:25:38"
2023-08-28,Проезд,"Яндекс такси",,Тинькофф,"226,00",RUB,,,,"2023-08-28 14:27:41","2023-08-28 11:27:46"
2023-08-28,Проезд,,,Тинькофф,"32,40",RUB,,,,"2023-09-01 09:02:51","2023-09-01 06:02:55"
2023-08-28,"Кафе и рестораны","Столовая лицея",,Тинькофф,"200,00",RUB,,,,"2023-09-01 09:03:10","2023-09-01 06:03:16"
2023-08-30,"Кафе и рестораны","Столовая лицея",Завтрак,Тинькофф,"130,00",RUB,,,,"2023-09-01 09:03:41","2023-09-01 06:03:45"
2023-08-30,"Кафе и рестораны","Столовая лицея",Обед,Тинькофф,"220,00",RUB,,,,"2023-09-01 09:04:04","2023-09-01 06:04:06"
2023-08-30,"Продукты / Сладости",Пятерочка,,Тинькофф,"310,17",RUB,,,,"2023-09-01 09:04:46","2023-09-01 06:04:48"
2023-08-31,"Кафе и рестораны","Столовая лицея",,Тинькофф,"215,00",RUB,,,,"2023-09-01 09:05:01","2023-09-01 06:05:03"
2023-08-31,Проезд,"Яндекс такси",,Тинькофф,"211,00",RUB,,,,"2023-09-01 09:05:12","2023-09-01 06:05:35"
2023-08-31,Проезд,"Яндекс такси",,Тинькофф,"110,00",RUB,,,,"2023-09-01 09:05:31","2023-09-01 06:05:35"
2023-09-01,Продукты,Пятерочка,Завтрак,Тинькофф,"79,36",RUB,,,,"2023-09-01 09:06:32","2023-09-01 06:06:34"
2023-09-01,,Ника,,Тинькофф,"200,00",RUB,Долги,"200,00",RUB,"2023-09-01 09:07:44","2023-09-01 06:07:47"
2023-09-01,Подарок,Мама,,,,,Тинькофф,"7000,00",RUB,"2023-09-01 09:09:20","2023-09-01 06:09:37"
2023-09-01,,,,Тинькофф,"3000,00",RUB,Копилка,"3000,00",RUB,"2023-09-01 09:09:33","2023-09-01 06:09:37"
2023-09-01,Продукты,Пятерочка,,Тинькофф,"259,98",RUB,,,,"2023-09-01 16:47:08","2023-09-01 13:47:13"
2023-09-01,"Товары для дома",Озон,Стеллаж,Тинькофф,"1009,00",RUB,,,,"2023-09-02 13:07:19","2023-09-02 10:07:32"
2023-09-01,"Здоровье и фитнес",Аптека,"Таблетки для Ники",Тинькофф,"315,00",RUB,,,,"2023-09-02 13:08:25","2023-09-02 10:08:31"
